STATION_ID,NAME,OWNER,TTYPE,LATITUDE,LONGITUDE
cquc1,"Carquinez, CA",CN,Water Quality Station,38.066,-122.23
crga2,"Craig, AK",AK,C-MAN Station,55.474,-133.136
crta1,"Cedar Point, AL",DI,C-MAN Station,30.308,-88.14
crva2,"9454050 - Cordova, AK",O,Water Level Observation Network,60.558,-145.752
cryv2,"8638595 - South Craney Island, VA",PT,Water Level Observation Network,36.888,-76.338
csbf1,"Cape San Blas, FL",N,C-MAN Station,29.672,-85.357
cspa2,"Cape Spencer, AK",AK,Weather Station,58.199,-136.64
ctgm1,"8411250 - Cutler, ME",O,Water Level Observation Network,44.642,-67.297
cvqv2,"Sweethall Pier, Chesapeake Bay Reserve, VA",NR,NERRS Water Quality Station,37.571,-76.884
cwaf1,"Clear Water Pass, FL ",NP,Water Quality Station,25.297,-81.013
cwbf1,"8726724 - Clearwater Beach, FL",O,Water Level Observation Network,27.978,-82.832
cwci,Caribou Island,C,Weather Station,47.334,-85.833
cwqo3,"Charleston Bridge, South Slough Reserve, OR",NR,NERRS Water Quality Station,43.338,-124.321
cwqt2,"Copano Bay East, Mission-Aransas Reserve, TX",NR,NERRS Water Quality Station,28.132,-97.034
cwsec,Cold Weather SCOOP Environment Canada (CWSEC),N,Test station,44.233,-79.779
cwssj,Cold Weather SCOOP St John's,N,Test station,47.513,-52.783
cygm4,"Cheboygan Marina, MI",CE,GLOS Weather Station,45.658,-84.464
darth,Test,N,2.6-meter discus buoy,30.357,-89.612
darti,Test,N,2.6-meter discus buoy,30.357,-89.613
dartj,Test,N,2.6-meter discus buoy,30.357,-89.613
dartk,Test,N,2.6-meter discus buoy,30.357,-89.613
dartl,Test,N,2.6-meter discus buoy,30.357,-89.613
dartm,Test,N,2.6-meter discus buoy,30.357,-89.613
dartn,Test,N,2.6-meter discus buoy,30.357,-89.613
darto,Test,N,2.6-meter discus buoy,30.357,-89.613
dartp,Test,N,2.6-meter discus buoy,30.357,-89.613
dartq,Test,N,2.6-meter discus buoy,30.357,-89.613
dartr,TEST,N,2.6-meter discus buoy,30.357,-89.612
darts,TEST,N,2.6-meter discus buoy,30.357,-89.612
dartt,TEST,N,2.6-meter discus buoy,30.357,-89.612
dartu,TEST,N,2.6-meter discus buoy,30.357,-89.612
dbln6,"Dunkirk, NY",N,C-MAN Station,42.494,-79.354
dbqs1,"Debidue Creek - North Inlet - Winyah Bay, SC",NR,NERRS Water Quality Station,33.36,-79.167
deld1,"8551762 - Delaware City, DE",PT,Water Level Observation Network,39.582,-75.589
demo2,NDBC Demo Glider #2,LR,Test station,39.918,-71.94
deqd1,"Lebanon Landing, Delaware Reserve, DE",NR,NERRS Water Quality Station,39.114,-75.499
desw1,"Destruction Island, WA",N,C-MAN Station,47.675,-124.485
disw3,"Devils Island, WI",N,C-MAN Station,47.079,-90.728
dkcm6,"8741501 - Dock C, Port of Pascagoula, MS",O,Water Level Observation Network,30.356,-88.567
dkkf1,"Duck Key, FL",NP,Water Quality Station,25.18,-80.49
dmbc1,"Dumbarton Bridge at Newark, CA",EB,CICORE water quality station,37.507,-122.117
dmno3,"Desdemona Sands Light, OR",CM,Coastal Marine Station,46.226,-123.955
dmsf1,"8720219 - Dames Point, FL",PT,Water Level Observation Network,30.387,-81.559
domv2,"8638511 - Dominion Terminal Associates, VA",PT,Water Level Observation Network,36.962,-76.424
dpha1,"Dauphin Island Sea Lab, AL",DI,Coastal Marine Station,30.251,-88.078
dpia1,"Dauphin Island, AL",N,C-MAN Station,30.25,-88.075
dpxc1,"9415141 - Davis Point, San Pablo Bay, CA",PT,Water Level Observation Network,38.056,-122.264
drfa2,"Drift River Terminal, AK",N,C-MAN Station,60.553,-152.137
drsd1,"Saint Jones River, Delaware Reserve, DE",NR,NERRS Weather Station,39.089,-75.437
dryf1,"Dry Tortugas, FL",N,C-MAN Station,24.638,-82.862
dsln7,"Diamond Shls Lt., NC",N,C-MAN Station,35.153,-75.297
dtlm4,"9075099 - De Tour Village, MI",O,Water Level Observation Network,45.993,-83.898
ducn7,"Duck Pier, NC",N,C-MAN Station,36.184,-75.745
dukn7," 8651370 - Duck Pier, NC ",O,Water Level Observation Network,36.184,-75.746
dulm5,"9099064 - Duluth, MN",O,Water Level Observation Network,46.776,-92.092
eazc1,"Azevedo Pond, Elkhorn Slough Reserve, CA",NR,NERRS Water Quality Station,36.846,-121.754
eb01,,N,12-meter discus buoy,36.5,-73.5
eb10,,N,12-meter discus buoy,27.5,-88.0
eb31,,N,12-meter discus buoy,27.0,-86.0
eb32,,N,12-meter discus buoy,27.0,-84.3
eb33,,N,6-meter NOMAD buoy,58.5,-141.0
eb35,,N,6-meter NOMAD buoy,55.3,-157.0
eb36,,N,USCG Large Navigational Buoy,26.0,-84.8
eb43,,N,6-meter NOMAD buoy,59.8,-142.0
eb52,,N,USCG Large Navigational Buoy,38.4,-74.3
eb53,,N,USCG Large Navigational Buoy,28.9,-88.3
eb61,,N,GE,26.9,-84.6
eb62,,N,USCG Large Navigational Buoy,29.0,-85.6
eb70,,N,12-meter discus buoy,59.5,-142.3
eb90,BERING SEA,N,12-meter discus buoy,47.0,-130.9
eb91,,N,USCG Large Navigational Buoy,38.4,-74.3
eb92,,N,USCG Large Navigational Buoy,28.5,-90.0
ebef1,"8726674 - East Bay, FL",PT,Water Level Observation Network,27.923,-82.421
ebsw1,"9447130 - Seattle, WA",O,Water Level Observation Network,47.602,-122.338
egkf1,"EGK - Egmont Key, FL",P,Shorebased Tower,27.601,-82.759
ehsc1,"North Marsh, Elkhorn Slough Reserve, CA",NR,NERRS Water Quality Station,36.835,-121.738
einl1,"8764314 - North of Eugene Island, LA",PT,Water Level Observation Network,29.373,-91.384
elfa2,"9452634 - Elfin Cove, AK",O,Water Level Observation Network,58.193,-136.347
elqc1,"South Marsh, Elkhorn Slough Reserve, CA",NR,NERRS Water Quality Station,36.818,-121.739
elxc1,"Caspian Weather Station, Elkhorn Slough Reserve, CA",NR,NERRS Weather Station,36.815,-121.738
emat2,"8773146 - Matagorda City, TX",K,Water Level Observation Network,28.71,-95.914
eptt2,"8771013 - Eagle Point, TX",O,Water Level Observation Network,29.481,-94.917
erep1,9063038 - Erie,O,Water Level Observation Network,42.172,-80.098
erkc1,"Dock B Eureka, CA",HU,CICORE water quality station,40.778,-124.196
eroa2,"Eldred Rock, AK",AK,Weather Station,58.971,-135.221
ertf1,"8726669 - Berth 223 Met, FL",O,Water Level Observation Network,27.92,-82.442
erxa2,"Eldred Rock MXAK, AK",MA,C-MAN Station,58.971,-135.221
espp4,"9752695 - Esperanza, Viequez Island, PR",O,Water Level Observation Network,18.094,-65.471
evmc1,"Vierra Mouth, Elkhorn Slough Reserve, CA",NR,Water Quality Station,36.811,-121.779
faio1,"9063053 - Fairport, OH",O,Water Level Observation Network,41.764,-81.281
farp2,"Faraulep, Carolines Island",N,C-MAN Station,8.583,144.583
fbis1,"Folly Island, SC",N,C-MAN Station,32.685,-79.888
fbps1,"Folly Beach Pier, SC",NS,Coastal Marine Station,32.652,-79.938
fcgt2,"8772447 - USCG Freeport, TX",O,Water Level Observation Network,28.943,-95.302
fffc1,First Mallard,NR,NERRS Water Quality Station,38.195,-122.033
ffia2,"Five Fingers, AK",N,C-MAN Station,57.272,-133.63
fgbl1,High Island 334,Q,Fixed Structure Weather Station,28.118,-93.67
fhpf1,"FHP - Fred Howard Park, FL",P,Shorebased Tower,28.153,-82.801
fila2,"Flat Island Light, AK",N,C-MAN Station,59.332,-151.995
fmoa1,"8734673 - Fort Morgan, AL",PT,Water Level Observation Network,30.228,-88.024
fmrf1,"8725520 - Fort Myers, FL",O,Water Level Observation Network,26.647,-81.871
foxr1,"8454000 - Providence, RI",O,Water Level Observation Network,41.807,-71.401
fpkg1,"8670870 - Fort Pulaski, GA",O,Water Level Observation Network,32.035,-80.903
fpsn7,"Frying Pan Shoals, NC",N,C-MAN Station,33.485,-77.59
fpst2,"8772471 - Freeport SPIP, TX",K,C-MAN Station,28.936,-95.294
fptm4,"Fairport, MI",CE,GLOS Weather Station,45.619,-86.66
fptt2,"8772440 - Freeport, TX",O,Water Level Observation Network,28.948,-95.308
fpxc1,"Fort Point, CA",BM,Water Quality Station,37.807,-122.466
frcb6,"2695535 - Bermuda, Ferry Reach Channel, BM",O,Water Level Observation Network,32.37,-64.695
frdf1,"8720030 - Fernandina Beach, FL",O,Water Level Observation Network,30.675,-81.465
frdp4,"9753216 - Fajardo, PR",PN,Water Level Observation Network,18.335,-65.631
frdw1,"9449880 - Friday Harbor, WA",O,Water Level Observation Network,48.545,-123.012
frel1,"8762484 - Frenier Landing, LA",O,Water Level Observation Network,30.106,-90.422
frfn7,"USACE-CHL Field Research Facility, Duck, NC",AC,Waverider Buoy,36.19,-75.739
frkf1,"Frog Creek, FL",TC,Shorebased Tower,27.591,-82.552
frps1,"8668498 - Fripps Inlet, SC",O,Water Level Observation Network,32.34,-80.46
frvm3,"8447386 - Fall River, MA",PT,Water Level Observation Network,41.704,-71.164
frwl1,"8766072 - Freshwater Canal Locks, LA",O,Water Level Observation Network,29.552,-92.305
frxm3,"8447412 - Fall River Visibility, MA",PT,Water Level Observation Network,41.696,-71.18
fskm2,"8574728 - Francis Scott Key Bridge, MD",PT,Water Level Observation Network,39.219,-76.528
fsnm2,"8574729 - Francis Scott Key Bridge NE Tower, MD",PT,Water Level Observation Network,39.219,-76.525
fsti2,"Foster Ave., Chicago, IL",CH,C-MAN Station,41.976,-87.648
ftgm4,"9014098 - Fort Gratiot, MI",O,Water Level Observation Network,43.007,-82.422
ftpc1,"9414290 - San Francisco, CA",O,Water Level Observation Network,37.806,-122.466
fwic3,"Fayerweather Island, CT",I,Long Island Ferry,41.15,-73.172
fwyf1,"Fowey Rock, FL",N,C-MAN Station,25.591,-80.097
gbcl1,Garden Banks,N,C-MAN Station,27.8,-93.1
gbhm6,"Bayou Heron, Grand Bay Reserve, MS",NR,NERRS Water Quality Station,30.418,-88.405
gbif1,"Gunboat Island, FL",NP,Water Quality Station,25.378,-81.029
gblw3,"Green Bay Entrance Light, WI",CE,Weather Station,44.653,-87.901
gbqn3,"Oyster River, Great Bay Reserve, NH",NR,NERRS Water Quality Station,43.134,-70.911
gbrm6,"Grand Bay NERR, Mississippi Sound, MS (NOS 8740166)",NR,NERRS Weather Station,30.413,-88.403
gbtf1,"Garfield Bight, FL",NP,Water Quality Station,25.167,-80.801
gbww3,"9087077 - Green Bay West, WI",O,Water Level Observation Network,44.538,-88.003
gctf1,"8726524 - Gadsden Cut, Tampa Bay, FL",PT,Water Level Observation Network,27.774,-82.517
gcvf1,"8720503 - Red Bay Point, St. Johns River, FL",O,Water Level Observation Network,29.982,-81.634
gdil1,"Grand Isle, LA",N,C-MAN Station,29.267,-89.957
gdiv2,Goodwin Island Met Station,VM,Marine Observation Station,37.222,-76.404
gdmm5,"9099090 - Grand Marais, MN",O,Water Level Observation Network,47.749,-90.341
gdqm6,"Bangs Lake, Grand Bay Reserve, MS",NR,NERRS Water Quality Station,30.357,-88.463
gdwv2,"Goodwin Island, Chesapeake Bay Reserve, VA",NR,NERRS Water Quality Station,37.216,-76.393
gdxm6,"Crooked Bayou, Grand Bay Reserve, MS",NR,NERRS Weather Station,30.359,-88.42
gelo1,"Geneva on the Lake Light, OH",EA,GLOS Weather Station,41.859,-80.975
gexa2,"George Island, Alaska",MA,C-MAN Station,58.212,-136.381
gggc1,Gallinas Creek,NR,NERRS Water Quality Station,38.016,-122.509
gisl1,"8761724 - Grand Isle, LA",O,Water Level Observation Network,29.265,-89.958
gixa2,"Guard Island, AK",MA,C-MAN Station,55.446,-131.881
gkyf1,"Garden Key, FL",NP,Water Quality Station,24.627,-82.872
glln6,"Galloo Island, NY",N,C-MAN Station,43.89,-76.45
glpt2,021: Galveston Pleasure Pier; Gulf of Mexico,K,Shorebased Tower,29.3,-94.794
gnjt2,"8771341 - Galveston Bay Entrance (North Jetty), TX",O,Water Level Observation Network,29.357,-94.725
gom01,Mississippi State University Wave Glider - GOM01,MS,Test station,24.899,-83.868
gpom6,"8744707 - Gulfport Outer Range, MS",O,Water Level Observation Network,30.23,-88.982
gpst2,"8771510 - Galveston Pleasure Pier, TX",O,Water Level Observation Network,29.285,-94.788
gptw1,"Grays Point, WA",CM,Water Quality Station,46.273,-123.767
gpxa2,"Grave Point, AK",MA,Coastal Marine Station,58.062,-134.051
grbl1,"Grand Isle Blocks, LA / CSI09",Z,Shorebased Tower,29.101,-89.978
grim4,"Granite Island, MI",NN,Weather Station,46.721,-87.412
grmm4,"Grand Marais, MI",CE,GLOS Weather Station,46.684,-85.972
grrt2,"8771486 - Galveston RR Bridge, TX",K,Water Level Observation Network,29.302,-94.896
gslm4,"Gravelly Shoal Light, MI",CE,Weather Station,44.018,-83.537
gtbm4,Grand Traverse Bay Observing System Station 2,MI,Coastal Marine Station,44.767,-85.607
gtlm4,"Grand Traverse Light, MI",CE,GLOS Weather Station,45.211,-85.55
gtot2,"8771450 - Galveston Pier 21, TX",O,Water Level Observation Network,29.311,-94.792
gtqf1,"Pellicer Creek, Guan Tolomato Matanzas Reserve, FL",NR,NERRS Water Quality Station,29.667,-81.257
gtrm4,"Superior Grand Traverse Bay, MI",CE,GLOS Weather Station,47.179,-88.241
gtxf1,"Pellicer Creek, Guana Tolomato Matanzas Reserve, FL",NR,NERRS Weather Station,29.658,-81.233
guxa2,"Gustavus Dock, AK",MA,C-MAN Station,58.408,-135.726
gwpm6,"8745651 - West Pier, Gulfport, MS",O,Water Level Observation Network,30.348,-89.087
haxa2,"Haines Harbor, AK",MA,C-MAN Station,59.234,-135.442
hbmn6,"Bear Mountain, Hudson River Reserve, NY",NR,NERRS Water Quality Station,41.314,-73.985
hbxc1,"Humboldt, CA",CN,Water Quality Station,40.777,-124.197
hbyc1,"9418767 - North Spit, CA",O,Water Level Observation Network,40.767,-124.217
hcef1,"Highway Creek, FL",NP,Water Quality Station,25.254,-80.444
hcgn7,"8654467 - USCG Station Hatteras, NC",O,Water Level Observation Network,35.209,-75.704
hhlo1,"Huron Harbor Light, OH",EA,GLOS Weather Station,41.401,-82.545
hist2,"8770808 - High Island, TX",K,Water Level Observation Network,29.595,-94.39
hivt2,Harbor Island Visibility,PT,Weather Station,27.844,-97.07
hlnm4,"9087031 - Holland, MI",O,Water Level Observation Network,42.773,-86.213
hmdo3,"9439011 - Hammond NMFS Pier, OR",O,Water Level Observation Network,46.204,-123.951
hmno3,"Hammond Tide Gauge, OR",CM,,46.203,-123.952
hmra2,"Homer, Kachemak Bay Reserve, AK",NR,NERRS Weather Station,59.601,-151.41
hmsa2,"Homer Spit, AK",MA,Fixed Structure Weather Station,59.602,-151.417
hplm2,Horn Point Weather Station MD,HP,CBOS Station,38.59,-76.133
hrbm4,"9075014 - Harbor Beach, MI",O,Water Level Observation Network,43.846,-82.643
href1,"Harney River, FL",NP,Water Quality Station,25.424,-81.06
hrvc1,"9411406 - Harvest Oil Platform, CA",O,Water Level Observation Network,34.469,-120.682
hssf1,"HOM - Homosassa, FL",P,Offshore Tower,28.772,-82.707
huqn6,"Tivoli North, Hudson River Reserve, NY",NR,NERRS Water Quality Station,42.036,-73.925
icac1,9410840 - Santa Monica Pier,O,Water Level Observation Network,34.008,-118.5
icya2,"Icy Bay, AK",MA,Fixed Structure Weather Station,59.927,-141.359
iiwc1,"9410172 - USS Midway South Navy Pier, San Diego, CA",O,Water Level Observation Network,32.714,-117.177
ildl1,"Isle Dernieres, LA / CSI05",Z,Shorebased Tower,29.053,-90.533
iloh1,"1617760 - Hilo, HI",O,Water Level Observation Network,19.73,-155.056
imgp4,"Isla Magueyes, Lajas, PR",CI,Weather Station,17.969,-67.044
iosn3,"Isle of Shoals, NH",N,C-MAN Station,42.967,-70.623
irdt2,"8776139 - South Bird Island, TX",K,Water Level Observation Network,27.48,-97.322
itka2,"9451600 - Sitka, AK",O,Water Level Observation Network,57.052,-135.342
jaki2,"63rd St., Chicago, IL",CH,C-MAN Station,41.781,-87.573
jbyf1,"Joe Bay, FL",NP,Water Quality Station,25.224,-80.541
jcqn4,"Chestnut Neck, Jacques Cousteau Reserve, NJ",NR,NERRS Water Quality Station,39.548,-74.461
jcrn4,"Nacote Creek, Jacques Cousteau Reserve, NJ",NR,NERRS Weather Station,39.535,-74.464
jctn4,"Buoy 126, Jacques Cousteau Reserve, NJ",NR,NERRS Water Quality Station,39.508,-74.338
jkyf1,"Johnson Key, FL",NP,Water Quality Station,25.053,-80.904
jlxa2,"Juneau Library, AK",MA,C-MAN Station,58.298,-134.405
jmla2,Juneau AML Dock,MA,Fixed Structure Weather Station,58.286,-134.39
jmpn7,"8658163 - Johnny Mercer Pier, Wrightsville Beach, NC",O,Water Level Observation Network,34.213,-77.786
jnea2,"9452210 - Juneau, AK",O,Water Level Observation Network,58.298,-134.411
jnga2,"Juneau ANG Dock, AK",MA,C-MAN Station,58.291,-134.394
jobp4,"Station 9, Jobos Bay Reserve, PR",NR,NERRS Water Quality Station,17.944,-66.238
joqp4,"Station 20, Jobos Bay Reserve, PR",NR,NERRS Water Quality Station,17.93,-66.211
joxp4,"Jobos Bay Weather, Jobos Bay Reserve, PR",NR,NERRS Weather Station,17.956,-66.223
jprn7,"Jennette's Pier, Nags Head, NC",AC,Bottom Mounted ADCP,35.912,-75.587
jtaw1,"Jetty A, USCG Station Disappointment",CM,Water Quality Station,46.266,-124.038
jxuf1,"8720245 - Jacksonville University, FL",O,Water Level Observation Network,30.354,-81.612
kata1,"Katrina Cut, AL",DI,C-MAN Station,30.258,-88.213
katp,Green Canyon 787 / Atlantis (BP),FA,Oil Platform,27.195,-90.027
kbbf,Brazos 133B (Apache Corp),FA,Oil Platform,28.058,-95.872
kbqx,Brazos 538 (Transco),FA,Oil Platform,28.314,-95.62
kcha2,"Homer Dolphin Deep, Kachemak Bay Reserve, AK",NR,NERRS Water Quality Station,59.602,-151.409
kcmb,East Cameron 47JP (Apache Corp),FA,Oil Platform,29.441,-92.979
kcrh,West Cameron 368A (Century Exploration),FA,Oil Platform,28.909,-93.302
kcvw,"Cameron, LA (PHI)",FA,Oil Platform,29.784,-93.3
kdaa2,"9457292 - Kodiak Island, AK",O,Water Level Observation Network,57.731,-152.511
kdlp,West Delta 27A (AngloSuisse Offshore Partners),FA,Oil Platform,29.121,-89.547
keca2,"9450460 - Ketchikan, AK",O,Water Level Observation Network,55.331,-131.625
kehc,East Cameron 278B (Apache Corp),FA,Oil Platform,28.429,-92.878
keir,Eugene Island 215 (McMoRan Oil & Gas),FA,Oil Platform,28.634,-91.489
kemk,East Breaks 165 (SandRidge Energy),FA,Oil Platform,27.819,-94.323
kexa2,"Ketchikan Harbor, AK",MA,C-MAN Station,55.352,-131.684
kgbk,Garden Banks 783 / Magnolia TLP (W&T Offshore),FA,Oil Platform,27.204,-92.203
kgca2,"9459881 - King Cove, AK",O,Water Level Observation Network,55.062,-162.327
kghb,Garden Banks 172 / Salsa (Shell E & P),FA,Oil Platform,27.84,-91.988
kgna,"Bay of Grand Marais, MN",CE,Weather Station,47.745,-90.346
kgry,Green Canyon 338 / Front Runner (Murphy E&P),FA,Oil Platform,27.625,-90.441
kgul,Garden Banks 668 / Gunnison Spar (Anadarko),FA,Oil Platform,27.304,-93.538
kgvx,Galveston 424C (Nippon Oil Exploration),FA,Oil Platform,28.577,-94.976
khhv,Alaminos Canyon 25 / Hoover-Diana (ExxonMobile Corp),FA,Oil Platform,26.939,-94.689
khqi,High Island 376B (Apache),FA,Oil Platform,27.934,-93.669
kikt,Mississippi Canyon 474 / Na Kika FPU (BP),FA,Oil Platform,28.521,-88.289
kipn,Mississippi Canyon 920 / Independence Hub (Anadarko / Enterprise),FA,Oil Platform,28.085,-87.986
klih1,"1615680 - Kahului, Kahului Harbor, HI",O,Water Level Observation Network,20.895,-156.469
kmdj,Mississippi Canyon 311A (Apache Corp),FA,Oil Platform,28.643,-89.794
kmis,MP 140B  AWOS (Apache Corp),FA,Oil Platform,29.296,-88.842
kmiu,Mustang Island A31B (Merit Energy),FA,Oil Platform,27.289,-96.736
kmyt,Mississippi Canyon 711 / ATP Innovator (ATP Oil & Gas),FA,Oil Platform,28.221,-89.615
kmzg,Mustang Island A85A (Apache Corp),FA,Oil Platform,27.727,-96.191
knoh1,"Kilo Nalu Observatory, Hawaii",UH,Platform,21.288,-157.865
knsw3,"Kenosha Light, Kenosha, WI",CE,C-MAN Station,42.589,-87.809
kopm,North Padre Island 975 (Peregrine Oil & Gas),FA,Oil Platform,26.833,-96.94
kp53,"Munising Lake Shore, MI",CE,Weather Station,46.417,-86.65
kp58,"Port Hope, MI",CE,Weather Station,44.017,-82.8
kp59,"Copper Harbor, MI",CE,Weather Station,47.467,-87.883
kptn6,"8516945 - Kings Point, NY",O,Water Level Observation Network,40.811,-73.765
kptv2,"8632200 - Kiptopeke, VA",O,Water Level Observation Network,37.165,-75.988
kscf,South Marsh 268A (Apache Corp),FA,Oil Platform,29.116,-91.871
kspr,Ship Shoal 178 (Apache Corp),FA,Oil Platform,28.599,-91.206
ksqe,Ship Shoal 354 (Fieldwood Energy),FA,Oil Platform,28.083,-90.819
kstz,South Timballer 301B / Popeye  (Shell E & P),FA,Oil Platform,28.16,-90.666
ktnf1,"Keaton Beach, FL",N,C-MAN Station,29.819,-83.594
kvaf,East Breaks 643 / Boomvang Spar (Anadarko),FA,Oil Platform,27.354,-94.625
kvbs,Sabine Pass 13B (Nippon Oil Exploration),FA,Oil Platform,29.478,-93.638
kvky,Main Pass 289C (Apache Corp.),FA,Oil Platform,29.248,-88.441
kvnp,Vermillion 26 (Mariner Energy),FA,Oil Platform,29.467,-92.368
kvoa,Viosca Knoll 786 / Petronius (Chevron),FA,Oil Platform,29.229,-87.781
kvqt,Vermillon 331A  (ERT / Helix),FA,Oil Platform,28.27,-92.264
kwhh1,"1617433 - Kawaihae, HI",O,Water Level Observation Network,20.037,-155.829
kwjp8,"1820000 - Kwajalein, Marshall Islands",O,Water Level Observation Network,8.732,167.734
kwnw3,"9087069 - Kewaunee MET, WI",O,Water Level Observation Network,44.465,-87.496
kxih,High Island 179A AWOS (Apache Corp),FA,Oil Platform,29.18,-94.521
kxpy,Port Fourchon Heliport (Era Helicopters),FA,Weather Station,29.123,-90.202
kywf1,"8724580 - Key West, FL",O,Water Level Observation Network,24.556,-81.808
labl1,"8762372 - East Bank 1, Bayou LaBranch, LA",O,Water Level Observation Network,30.05,-90.368
lamv3,"9751381 - Lameshur Bay, St John, VI",O,Water Level Observation Network,18.318,-64.724
lapw1,"9442396 - La Push, WA",O,Water Level Observation Network,47.913,-124.637
lbrf1,"Broad River Lower, FL",NP,Water Quality Station,25.484,-81.133
lbsf1,"Little Blackwater, FL",NP,Water Quality Station,25.214,-80.432
lciy2,"Little Cayman Research Centre, Cayman Islands",IC,Fixed Structure Weather Station,19.699,-80.06
lcll1,"8767816 - Lake Charles, LA",O,Water Level Observation Network,30.224,-93.222
lcna2,"Lincoln Island, AK",AK,Weather Station,56.058,-132.69
ldlc3,"New London Ledge Light, New London Harbor, CT",Y,Weather Station,41.306,-72.077
ldtm4,"9087023 - Ludington, MI",O,Water Level Observation Network,43.947,-86.441
lixa2,"Little Island, AK",MA,C-MAN Station,58.54,-135.047
ljac1,"9410230 - La Jolla, CA",O,Water Level Observation Network,32.867,-117.257
ljpc1,"La Jolla, CA (073)",R,C-MAN Station,32.867,-117.257
lkpl1,"Western Lake Pontchartrain, LA",L,Shorebased Tower,30.315,-90.281
lkwf1,"8722670 - Lake Worth Pier, FL",O,Water Level Observation Network,26.613,-80.034
llbp7,"Lao Lao Bay, Saipan, CNMI",IC,Water Quality Station,15.157,145.77
lmbv4,"La Mancha Beach, Mexico",EM,Weather Station,19.594,-96.379
lmdf1,"Little Madeira, FL",NP,Water Quality Station,25.176,-80.633
lmfs1,Lake Murray SC,EA,C-MAN Station,34.107,-81.271
lmrf1,"Lostmans River, FL",NP,Water Quality Station,25.556,-81.169
lmss1,"Lake Marion, SC",EA,C-MAN Station,33.552,-80.501
lndc1,"9414763 - Oakland Berth 67, CA",PT,Water Level Observation Network,37.795,-122.281
lnel1,Lena,N,C-MAN Station,28.2,-89.1
lonf1,"Long Key, FL",N,C-MAN Station,24.844,-80.864
lopl1,"Louisiana Offshore Oil Port, LA",LP,Oil Platform,28.885,-90.025
lopw1,"9440422 - Longview, WA",O,Water Level Observation Network,46.106,-122.954
loro1,"Lorain Harbor, OH",EA,C-MAN Station,41.481,-82.195
lpnm4,"9075065 - Alpena, MI ",O,Water Level Observation Network,45.063,-83.429
lpoi1,"Lake Pend Oreille, ID",N,C-MAN Station,48.06,-116.5
lprp4,"Media Luna, La Parguera, PR",IC,Fixed Structure Weather Station,17.939,-67.052
lpwa2,"Little Port Walter, AK",NM,Weather Station,56.388,-134.637
lrif1,"Lane River, FL ",NP,Water Quality Station,25.284,-80.894
lrkf1,"Little Rabbit Key, FL",NP,Water Quality Station,24.982,-80.826
lscm4,"Lake St. Clair Light, MI",CE,C-MAN Station,42.465,-82.755
lsio3,"Lower Sand Island Light, OR",CM,Water Quality Station,46.256,-123.982
lsnf1,"Long Sound, FL",NP,Water Quality Station,25.235,-80.457
ltbv3,"9751401 - Lime Tree Bay, St. Croix, VI",O,Water Level Observation Network,17.695,-64.754
ltjf1,"8720228 - Little Jetties, St. Johns River, FL",PT,Water Level Observation Network,30.379,-81.446
ltqm2,"Otter Point Creek, Chesapeake Bay Reserve, MD",NR,NERRS Water Quality Station,39.451,-76.275
ltrm4,"9076033 - Little Rapids, MI",O,Water Level Observation Network,46.486,-84.302
luit2,"8771972 - San Luis Pass, TX",K,Shorebased Tower,29.076,-95.122
luml1,"LUMCON Marine Center, LA",L,Shorebased Tower,29.255,-90.664
lwsd1,"8557380 - Lewes, DE",O,Water Level Observation Network,38.783,-75.119
lwtv2,"8635750 - Lewisetta, VA",O,Water Level Observation Network,37.995,-76.465
lybt2,"8770733 - Lynchburg Landing, TX",K,Water Level Observation Network,29.765,-95.079
macm4,"9075080 - Mackinaw City, MI",O,Water Level Observation Network,45.777,-84.721
maqt2,"Aransas Bay, Mission-Aransas Reserve, TX",NR,NERRS Water Quality Station,27.98,-97.029
maxt2,"Copano East, Mission-Aransas Reserve, TX",NR,NERRS Weather Station,28.132,-97.034
mbet2,"8773767 - Matagorda Bay Entrance Channel, TX",O,Water Level Observation Network,28.422,-96.327
mbin7,"Masonboro Island, NC (MSNB_S)",CR,C-MAN Station,34.091,-77.868
mbla1,"Middle Bay Lighthouse, AL",DI,Coastal Marine Station,30.437,-88.011
mbnn7,"Masonboro Island, NC (MSNB_N)",CR,C-MAN Station,34.171,-77.824
mbpa1,"8736163 - Middle Bay Port, Mobile Bay, AL",PT,Water Level Observation Network,30.527,-88.086
mbrm4,"9014090 - Mouth of the Black River, MI ",O,Water Level Observation Network,42.975,-82.419
mbxc1,"Morro Bay - BM1 T-Pier, CA",CP,Water Quality Station,35.371,-120.859
mcga1,"8736897 - Coast Guard Sector Mobile, AL",PT,Water Level Observation Network,30.649,-88.058
mcgm4,"9099018 - Marquette C.G., MI",O,Water Level Observation Network,46.546,-87.379
mcyf1,"8726667 - McKay Bay Entrance, FL",O,Water Level Observation Network,27.914,-82.425
mcyi3,"Michigan City Harbor Entrance Light, Michigan City, IN",G,C-MAN Station,41.729,-86.912
mdkf1,"Middle Key, FL",NP,Water Quality Station,25.289,-80.396
mdrm1,"Mt. Desert Rock, ME",N,C-MAN Station,43.969,-68.128
meem4,"Manistee Harbor, MI",CE,GLOS Weather Station,44.251,-86.342
meyc1,"9413450 - Monterey, CA",O,Water Level Observation Network,36.605,-121.889
mgip4,"9759110 - Magueyes Islands, PR",O,Water Level Observation Network,17.97,-67.046
