,SHIPNAME,LAT,LON
9352,[SAT-AIS],-3.455137,97.38419
9353,SEALION 2000,-35.62212,138.0717
9354,[SAT-AIS],-35.60619,138.0941
9355,[SAT-AIS],-6.628837,93.68695
9356,[SAT-AIS],-1.671667,108.1517
9357,[SAT-AIS],4.698333,118.2533
9358,HL KOSPO,-5.714765,106.9146
9359,[SAT-AIS],-3.132428,109.4513
9360,ORPHEUS,-8.943608,115.6392
9361,[SAT-AIS],-10.72478,115.2563
9362,[SAT-AIS],-10.48049,115.4559
9363,[SAT-AIS],-8.128038,110.2985
9364,TRADER,-2.932307,107.3045
9365,[SAT-AIS],-4.307398,108.1102
9366,SOUTHERN PEARL,-18.13195,178.4244
9367,METEOR,-33.87133,121.899
9368,DEEP BLUE,-7.450833,106.3935
9369,[SAT-AIS],-7.850167,108.1645
9370,[SAT-AIS],2.614317,90.87688
9371,[SAT-AIS],-7.683333,116.88
9372,TSL ROSEMARY,-33.88939,137.5117
9373,[SAT-AIS],-7.739306,125.3263
9374,[SAT-AIS],-8.13128,144.5736
9375,ONE OCEAN,-5.625867,107.1061
9376,[SAT-AIS],-6.113584,110.669
9377,[SAT-AIS],-51.19802,147.0722
9378,MBP 3218,-3.008593,114.7769
9379,[SAT-AIS],-2.313333,114.875
9380,[SAT-AIS],-13.11341,116.3413
9381,[SAT-AIS],-20.81318,115.4934
9382,[SAT-AIS],1.724903,98.32071
9383,CSL RELIANCE,-32.14888,133.6408
9384,[SAT-AIS],-18.9111,154.7953
9385,[SAT-AIS],3.327222,113.0122
9386,[SAT-AIS],1.3269,142.3216
9387,[SAT-AIS],-4.496867,121.3746
9388,[SAT-AIS],-12.09571,121.3087
9389,[SAT-AIS],-0.080255,108.2978
9390,[SAT-AIS],-11.02316,161.1713
9391,[SAT-AIS],-1.038065,100.3338
9392,[SAT-AIS],5.05,127.3333
9393,BASS,-33.26488,115.5305
9394,KM.LOTUS UNGU,-5.741342,120.1849
9395,[SAT-AIS],-5.441117,121.0367
9396,[SAT-AIS],-5.431667,111.3833
9397,[SAT-AIS],-3.266208,98.93216
9398,[SAT-AIS],-35.77704,93.45998
9399,WINNING OCEAN,-3.067998,107.3247
9400,[SAT-AIS],-3.153402,107.2746
9401,[SAT-AIS],-11.98307,159.6023
9402,[SAT-AIS],1.356667,120.69
9403,[SAT-AIS],-8.458092,119.921
9404,[SAT-AIS],-2.933597,162.8051
9405,LCT JNW,-1.108722,131.1365
9406,[SAT-AIS],-1.500032,130.8962
9407,GLORY VOYAGER,-2.898782,106.9716
9408,[SAT-AIS],-0.2251433,105.2743
9409,[SAT-AIS],4.008333,112.3667
9410,[SAT-AIS],3.386348,99.45812
9411,[SAT-AIS],-21.03168,177.6285
9412,[SAT-AIS],4.82,109.4317
9413,[SAT-AIS],-7.724082,133.8788
9414,[SAT-AIS],-0.9606116,134.0483
9415,[SAT-AIS],-3.819247,122.4926
9416,ST.PETRI,-41.26117,173.2695
9417,TIANJIN BRIDGE,-35.83295,174.4888
9418,KOTA LESTARI,-43.39134,173.0567
9419,[SAT-AIS],-14.5049,101.2103
9420,[SAT-AIS],-1.204605,163.0915
9421,BIQUELE BAY,-12.00314,131.0607
9422,[SAT-AIS],-11.265,131.7267
9423,KUPE GAS RIG,-39.85089,174.1201
9424,[SAT-AIS],-5.538333,151.5867
9425,AKAMA,-42.20305,145.2031
9426,[SAT-AIS],3.757583,153.5318
9427,BW MERLIN,-17.69659,177.3877
9428,VALENTINE,-41.24699,174.0175
9429,[SAT-AIS],4.178278,160.4824
9430,SIRUS COVE,-29.42467,153.2675
9431,[SAT-AIS],-4.964543,164.8334
9432,SELATAN DAMAI,-8.553083,125.5748
9433,SEA JAY,-25.93315,113.5295
9434,FEDERAL ILLINOIS,-22.35439,166.891
9435,NEWCASTLE EXPRESS,-3.291058,113.1369
9436,[SAT-AIS],2.155457,107.6285
9437,[SAT-AIS],1.676,86.9961
9438,[SAT-AIS],3.731817,92.35339
9439,[SAT-AIS],-6.567015,110.5169
9440,[SAT-AIS],1.594505,162.4559
9441,[SAT-AIS],-13.42058,121.3645
9442,LARUS,-4.144417,112.1463
9443,[SAT-AIS],-4.112484,111.9389
9444,[SAT-AIS],-5.691612,115.3587
9445,[SAT-AIS],-35.11592,96.37872
9446,[SAT-AIS],-10.2921,161.2657
9447,[SAT-AIS],-6.105474,162.9332
9448,[SAT-AIS],-15.44367,136.518
9449,NAVIOS ANTARES,-3.985983,115.7022
9450,[SAT-AIS],-4.9,115.415
9451,FLEX ENDEAVOUR,1.353603,104.4065
9452,[SAT-AIS],3.305,105.5517
9453,[SAT-AIS],-4.78008,114.3743
9454,[SAT-AIS],-3.425708,156.4931
9455,[SAT-AIS],4.623076,155.0002
9456,EMMANUEL,-0.8803383,131.1653
9457,[SAT-AIS],-4.93198,103.4
9458,MALAYSIA GRACE,1.84087,110.5407
9459,[SAT-AIS],2.910347,108.0885
9460,[SAT-AIS],-5.432665,154.6721
9461,ERATO,-5.985567,105.9341
9462,[SAT-AIS],-6.007983,105.9593
9463,[SAT-AIS],-7.091973,127.9136
9464,[SAT-AIS],-13.00341,161.3192
9465,PACIFIC JEWELS,-35.93852,174.5626
9466,[SAT-AIS],-12.46631,153.9615
9467,[SAT-AIS],3.34795,108.9203
9468,TIMARU STAR,-41.27353,174.7885
9469,[SAT-AIS],-5.54029,146.1397
9470,MITRA KENDARI,-5.845267,119.6483
9471,[SAT-AIS],-6.0701,118.2273
9472,[SAT-AIS],4.056955,103.9988
9473,[SAT-AIS],-5.35445,112.1961
9474,[SAT-AIS],-2.374075,106.7808
9475,[SAT-AIS],-11.31687,164.8844
9476,WUGANG INNOVATION,-3.685865,118.3539
9477,[SAT-AIS],-3.001667,118.5617
9478,YM SUMMIT,-5.681408,106.9944
9479,[SAT-AIS],-5.351666,112.7333
9480,[SAT-AIS],4.180213,105.0959
9481,[SAT-AIS],-19.62295,173.2466
9482,[SAT-AIS],4.805185,126.4724
9483,[SAT-AIS],-18.57133,174.1533
9484,[SAT-AIS],-10.31819,150.4099
9485,[SAT-AIS],-1.377013,161.7503
9486,[SAT-AIS],-14.96893,116.3161
9487,[SAT-AIS],4.053138,152.04
9488,[SAT-AIS],-3.98625,102.0723
9489,[SAT-AIS],-4.420253,100.3847
9490,[SAT-AIS],-14.03465,120.6699
9491,[SAT-AIS],-2.807633,122.1609
9492,[SAT-AIS],-6.099397,161.1003
9493,[SAT-AIS],-48.90389,112.7205
9494,[SAT-AIS],-5.556667,104.63
9495,[SAT-AIS],-9.32319,111.0362
9496,[SAT-AIS],-8.265562,111.3742
9497,[SAT-AIS],-1.88907,136.2443
9498,[SAT-AIS],-17.71952,110.49
9499,BULK INTEGRITY,-8.214517,115.9457
9500,[SAT-AIS],-7.040617,116.4783
9501,[SAT-AIS],-3.826567,144.56
9502,AQUAFORTUNE,-7.402689,115.1676
9503,[SAT-AIS],-6.605643,114.2984
9504,[SAT-AIS],-50.2161,116.833
9505,[SAT-AIS],-2.056235,86.27734
9506,[SAT-AIS],-12.15445,112.5072
9507,[SAT-AIS],-13.41091,112.1914
9508,[SAT-AIS],-4.532683,122.3653
9509,[SAT-AIS],-12.064,111.6895
9510,[SAT-AIS],3.234707,126.4583
9511,[SAT-AIS],-2.760107,105.8061
9512,[SAT-AIS],-18.82367,105.2472
9513,[SAT-AIS],-10.61655,158.6253
9514,[SAT-AIS],-12.5156,154.0862
9515,[SAT-AIS],-6.299485,149.6869
9516,[SAT-AIS],3.146667,110.9717
9517,[SAT-AIS],0.9339316,124.0814
9518,[SAT-AIS],-12.75634,149.4234
9519,[SAT-AIS],-2.160542,122.3342
9520,[SAT-AIS],-9.481537,120.5401
9521,[SAT-AIS],-2.24074,140.0891
9522,[SAT-AIS],-6.642112,96.94455
9523,[SAT-AIS],1.247917,108.2001
9524,[SAT-AIS],-3.1492,142.4775
9525,[SAT-AIS],-0.7410184,99.31474
9526,[SAT-AIS],1.250433,119.5745
9527,[SAT-AIS],2.174372,107.4461
9528,[SAT-AIS],-4.932498,136.639
9529,YUE MAY,1.271942,104.2703
9530,[SAT-AIS],4.536667,106.1583
9531,[SAT-AIS],-9.293112,123.2885
9532,[SAT-AIS],-12.8014,112.9245
9533,[SAT-AIS],0.8218167,128.2596
9534,[SAT-AIS],3.778633,95.02381
9535,[SAT-AIS],1.038373,119.4586
9536,[SAT-AIS],-19.08657,111.0073
9537,[SAT-AIS],-5.608112,165.5362
9538,[SAT-AIS],-0.4822783,131.2814
9539,[SAT-AIS],-8.99048,120.4471
9540,CD CALLAO,-34.82824,138.5091
9541,[SAT-AIS],-15.59453,147.1952
9542,[SAT-AIS],-19.43693,107.6588
9543,[SAT-AIS],-5.44,106.2483
9544,[SAT-AIS],-6.646502,111.9956
9545,[SAT-AIS],-14.38998,101.0032
9546,[SAT-AIS],-0.4433333,107.0968
9547,[SAT-AIS],-9.52426,113.3248
9548,[SAT-AIS],-3.201973,101.3807
9549,CONTI CANBERRA,-5.417755,107.0121
9550,[SAT-AIS],-4.474118,107.3287
9551,[SAT-AIS],-4.565227,152.3683
9552,[SAT-AIS],-2.320947,104.9157
9553,[SAT-AIS],-7.024024,106.5418
9554,[SAT-AIS],-18.90753,101.4462
9555,[SAT-AIS],-5.422342,137.6656
9556,CONSTANTINOS G O,-43.51317,172.8517
9557,[SAT-AIS],-9.524373,93.20304
9558,[SAT-AIS],-3.47568,87.43112
9559,[SAT-AIS],-0.7648583,125.6231
9560,[SAT-AIS],-18.31467,87.51309
9561,[SAT-AIS],-3.295313,128.9531
9562,[SAT-AIS],2.280448,128.9004
9563,[SAT-AIS],-3.755465,106.4721
9564,SURI,-27.86434,153.3382
9565,[SAT-AIS],-5.714597,120.7594
9566,[SAT-AIS],3.146,103.4379
9567,[SAT-AIS],-1.968583,121.452
9568,[SAT-AIS],-3.289513,127.4543
9569,[SAT-AIS],-27.58394,112.8127
9570,[SAT-AIS],-7.86323,175.2285
9571,[SAT-AIS],-0.3162283,132.3722
9572,[SAT-AIS],3.603655,128.5444
9573,KIAMA,-20.49411,150.5484
9574,[SAT-AIS],-20.42915,150.6953
9575,[SAT-AIS],2.108718,121.0507
9576,[SAT-AIS],-10.90302,160.3128
9577,[SAT-AIS],1.820198,127.8485
9578,[SAT-AIS],-5.544243,171.9022
9579,STORM FRONT,-34.35238,115.1689
9580,[SAT-AIS],-34.35167,163.8383
9581,[SAT-AIS],-10.55439,124.1264
9582,[SAT-AIS],0.09859667,119.5246
9583,[SAT-AIS],-2.988192,120.1985
9584,[SAT-AIS],-0.04509,110.1409
9585,[SAT-AIS],-5.539695,104.1259
9586,[SAT-AIS],-16.02516,101.7752
9587,HYUNDAI VOYAGER,-5.654213,107.2441
9588,[SAT-AIS],-5.710662,108.5482
9589,[SAT-AIS],-7.915645,125.8119
9590,[SAT-AIS],-2.586133,91.1894
9591,[SAT-AIS],0.85798,122.7958
9592,[SAT-AIS],-31.07619,100.8523
9593,[SAT-AIS],-7.71501,113.2179
9594,[SAT-AIS],3.756723,110.2293
9595,[SAT-AIS],-8.051316,105.5372
9596,[SAT-AIS],-37.43653,177.653
9597,EKAPUTRA 1,-6.655982,119.9174
9598,[SAT-AIS],-6.70142,120.0687
9599,[SAT-AIS],-12.9208,123.7693
9600,LAIS,-3.08605,114.6359
9601,[SAT-AIS],-2.733543,114.7589
9602,[SAT-AIS],-1.789487,116.2194
9603,[SAT-AIS],-1.150602,124.5039
9604,[SAT-AIS],-36.62812,90.51182
9605,PROTI,-8.157066,115.9953
9606,[SAT-AIS],-5.593938,117.0185
9607,[SAT-AIS],-1.385917,114.8546
9608,[SAT-AIS],0.06026,124.506
9609,[SAT-AIS],2.733838,145.98
9610,PEACE GLORY,-9.501826,146.6469
9611,[SAT-AIS],-9.108438,143.2995
9612,[SAT-AIS],-0.4104567,121.8692
9613,[SAT-AIS],-2.280423,124.1942
9614,[SAT-AIS],-0.3012183,115.8706
9615,[SAT-AIS],-7.352188,120.5129
9616,[SAT-AIS],-7.629735,135.286
9617,[SAT-AIS],-3.470467,124.501
9618,[SAT-AIS],-7.179471,138.7088
9619,[SAT-AIS],-12.07646,157.9782
9620,AMICA,-43.34014,146.0661
9621,[SAT-AIS],-43.36474,145.9712
9622,[SAT-AIS],-16.49,163.8383
9623,[SAT-AIS],-8.828067,130.8268
9624,[SAT-AIS],-15.78307,137.3659
9625,[SAT-AIS],-8.704204,128.3626
9626,APL HOUSTON,-4.112411,110.2965
9627,[SAT-AIS],-1.063042,107.4868
9628,[SAT-AIS],-5.203607,108.4756
9629,[SAT-AIS],-19.86942,95.55894
9630,[SAT-AIS],-32.48643,137.7638
9631,[SAT-AIS],-12.87382,114.4632
9632,[SAT-AIS],3.526495,147.4021
9633,[SAT-AIS],-10.22291,155.639
9634,[SAT-AIS],-1.60545,109.3372
9635,[SAT-AIS],3.60242,125.4996
9636,MA NO 02,-4.50624,130.0376
9637,HERO,-17.20207,146.1708
9638,[SAT-AIS],-18.14717,146.7258
9639,[SAT-AIS],-5.364262,149.5
9640,OCEAN STAR,-6.714433,147.6262
9641,[SAT-AIS],4.785227,113.493
9642,[SAT-AIS],-2.135132,95.32294
9643,[SAT-AIS],-12.00912,158.5661
9644,[SAT-AIS],-10.605,123.2317
9645,[SAT-AIS],0.7349266,126.3717
9646,[SAT-AIS],3.1005,142.7923
9647,[SAT-AIS],-3.229952,135.5809
9648,[SAT-AIS],-8.05496,128.6279
9649,[SAT-AIS],-7.283005,119.1033
9650,[SAT-AIS],-5.933283,94.07068
9651,[SAT-AIS],0.688255,131.4798
9652,[SAT-AIS],-6.177828,135.1651
9653,[SAT-AIS],-11.55017,155.4978
9654,[SAT-AIS],3.145663,84.95901
9655,[SAT-AIS],-34.72461,96.75675
9656,[SAT-AIS],-8.30564,139.0642
9657,[SAT-AIS],-11.35583,157.8356
9658,[SAT-AIS],-26.95394,95.62524
9659,[SAT-AIS],-6.419968,102.3725
9660,NIORD,-41.48745,174.9084
9661,[SAT-AIS],-41.92399,175.4312
9662,[SAT-AIS],-0.1442767,104.0165
9663,[SAT-AIS],1.52299,125.8782
9664,[SAT-AIS],-4.99208,167.572
9665,BUANA ETERNITY 3,-2.372292,112.9873
9666,[SAT-AIS],1.967247,104.6715
9667,[SAT-AIS],-21.2825,152.3347
9668,[SAT-AIS],-2.531677,140.7335
9669,[SAT-AIS],-36.4081,86.13428
9670,[SAT-AIS],4.634333,95.57108
9671,[SAT-AIS],-11.58279,164.833
9672,[SAT-AIS],3.210107,112.4577
9673,[SAT-AIS],0.87793,132.0884
9674,[SAT-AIS],-22.02459,177.22
9675,[SAT-AIS],-16.07441,100.918
9676,[SAT-AIS],-7.201647,92.8252
9677,[SAT-AIS],2.465133,87.88576
9678,[SAT-AIS],4.447068,107.5454
9679,[SAT-AIS],-0.8201767,103.4374
9680,[SAT-AIS],2.55,96.34
9681,[SAT-AIS],-19.69316,95.39449
9682,[SAT-AIS],-0.2109583,85.25907
9683,[SAT-AIS],-19.52717,106.8864
9684,[SAT-AIS],-12.90995,143.5942
9685,[SAT-AIS],-34.42506,119.399
9686,ZHENG YUAN,-0.6995,109.0184
9687,[SAT-AIS],-0.6976833,109.0157
9688,[SAT-AIS],-4.700675,98.59504
9689,[SAT-AIS],-2.89311,93.82975
9690,SAINT MARY,-17.67613,178.5876
9691,[SAT-AIS],-17.68786,178.8381
9692,[SAT-AIS],-7.56073,103.9056
9693,TRESOR,-35.71519,150.1918
9694,[SAT-AIS],-6.283765,103.478
9695,[SAT-AIS],-4.165864,97.99432
9696,[SAT-AIS],-10.00803,129.6301
9697,[SAT-AIS],-11.25678,112.1718
9698,OUTWARD BOUND 2,-41.20089,171.8546
9699,[SAT-AIS],-14.4663,144.9477
9700,[SAT-AIS],-2.958712,93.23576
9701,[SAT-AIS],-3.307572,97.66746
9702,[SAT-AIS],-6.639558,92.19875
9703,[SAT-AIS],-21.81854,178.6137
9704,[SAT-AIS],-19.63632,110.497
9705,[SAT-AIS],-8.52956,104.4623
9706,[SAT-AIS],-10.17375,120.766
9707,[SAT-AIS],-3.359897,88.16061
9708,[SAT-AIS],-45.61251,167.6873
9709,[SAT-AIS],-9.998513,124.9637
9710,[SAT-AIS],0.09723833,115.1107
9711,WINGARA,-42.4313,145.5061
9712,[SAT-AIS],-42.4424,145.6148
9713,[SAT-AIS],0.508435,122.3552
9714,[SAT-AIS],-9.472656,140.1441
9715,[SAT-AIS],0.5532467,101.4723
9716,[SAT-AIS],-16.15765,123.7153
9717,[SAT-AIS],-6.648748,118.1639
9718,[SAT-AIS],-2.111062,133.8359
9719,TITANIUM,-5.632349,132.74
9720,[SAT-AIS],-3.77043,133.7381
9721,[SAT-AIS],-8.748545,137.8008
9722,[SAT-AIS],-8.778579,118.942
9723,[SAT-AIS],-9.91652,140.3186
9724,[SAT-AIS],3.100513,160.4643
9725,[SAT-AIS],-1.338483,93.68262
9726,[SAT-AIS],3.565773,117.2055
9727,[SAT-AIS],-7.745858,114.517
9728,[SAT-AIS],-6.34175,131.218
9729,[SAT-AIS],1.389955,113.9354
9730,[SAT-AIS],3.53091,168.4444
9731,BUNGAREE,-35.58529,138.5976
9732,[SAT-AIS],-8.344882,122.9946
9733,[SAT-AIS],2.293217,111.8161
9734,[SAT-AIS],3.204457,170.9665
9735,TANTO HANDAL,-10.19522,123.5179
9736,SCHOUTEN PASSAGE II,-42.12823,148.2889
9737,[SAT-AIS],-30.2871,115.0458
9738,[SAT-AIS],4.1637,85.60394
9739,[SAT-AIS],-20.12787,150.3285
9740,SAR 338060099,-6.926182,107.7915
9741,[SAT-AIS],2.473985,92.90784
9742,[SAT-AIS],-7.388293,145.2016
9743,WARSHIP PARRAMATTA,-35.52623,150.7742
9744,[SAT-AIS],-4.248833,167.5337
9745,[SAT-AIS],-4.625048,100.8626
9746,[SAT-AIS],2.898282,88.35939
9747,[SAT-AIS],1.586197,98.65726
9748,[SAT-AIS],-9.82775,110.0331
9749,[SAT-AIS],-17.755,168.2967
9750,[SAT-AIS],-11.60748,116.3326
9751,[SAT-AIS],-19.43208,174.6187
9752,PKFA 8144,4.843894,100.5982
9753,[SAT-AIS],-35.0033,173.2545
9754,[SAT-AIS],-2.721868,158.1811
9755,[SAT-AIS],-14.33042,163.7906
9756,[SAT-AIS],-16.21995,115.4711
9757,[SAT-AIS],-44.64862,167.9127
9758,[SAT-AIS],-7.447467,99.44667
9759,[SAT-AIS],-35.35833,150.4767
9760,[SAT-AIS],-27.69963,114.1674
9761,MAIN EVENT,-24.76172,152.3862
9762,[SAT-AIS],-0.9498667,122.7963
9763,[SAT-AIS],-17.84896,175.2225
9764,[SAT-AIS],-4.605814,165.6924
9765,SERENITY II,-42.94363,147.8553
9766,[SAT-AIS],4.102221,118.63
9767,[SAT-AIS],4.01121,171.5364
9768,[SAT-AIS],-18.59727,176.8345
9769,[SAT-AIS],-17.98848,122.2358
9770,VALKYRIE III,-22.81915,151.0006
9771,[SAT-AIS],-22.22279,150.6617
9772,[SAT-AIS],-0.32251,103.1654
9773,[SAT-AIS],-13.25246,161.6295
9774,[SAT-AIS],-18.68325,112.1176
9775,[SAT-AIS],2.166315,86.22596
9776,[SAT-AIS],-0.7235317,153.9797
9777,NALUKAI,-4.505215,129.9501
9778,[SAT-AIS],0.09640833,113.85
9779,[SAT-AIS],5.259553,86.09248
9780,[SAT-AIS],-0.9180734,104.0827
9781,[SAT-AIS],-3.408377,110.8281
9782,[SAT-AIS],0.001766667,120.6561
9783,[SAT-AIS],-2.069583,155.5257
9784,[SAT-AIS],-0.6716667,152.8333
9785,RENKO,-32.18023,152.4902
9786,[SAT-AIS],-3.965198,109.0296
9787,[SAT-AIS],-4.680277,106.6532
9788,[SAT-AIS],-2.234493,91.86139
9789,[SAT-AIS],-2.755257,111.724
9790,[SAT-AIS],1.328335,129.9316
9791,[SAT-AIS],-7.96287,127.552
9792,[SAT-AIS],-17.00559,178.6705
9793,[SAT-AIS],0.31804,98.80226
9794,[SAT-AIS],0.2609683,89.10058
9795,[SAT-AIS],-1.11036,109.9703
9796,[SAT-AIS],-6.790598,95.14005
9797,[SAT-AIS],-2.88133,-86.35835
9798,[SAT-AIS],-4.766787,-8.251628
9799,[SAT-AIS],1.81412,-0.1470233
9800,[SAT-AIS],-23.63932,-70.41853
9801,[SAT-AIS],-5.60767,-32.02605
9802,[SAT-AIS],-14.24453,0.7259967
9803,[SAT-AIS],-14.52794,-35.27583
9804,[SAT-AIS],-3.605238,-30.72316
9805,[SAT-AIS],-34.55333,-29.19333
9806,[SAT-AIS],-33.03537,-24.59959
9807,[SAT-AIS],-3.618333,4.396667
9808,[SAT-AIS],-1.61556,-84.07261
9809,[SAT-AIS],-14.745,1.653333
9810,[SAT-AIS],-1.195248,1.453417
9811,[SAT-AIS],-4.569695,-81.30627
9812,[SAT-AIS],2.78253,-3.07458
9813,[SAT-AIS],-8.530737,-80.69355
9814,[SAT-AIS],-21.631,-77.62791
9815,[SAT-AIS],4.985217,-11.91599
9816,BETTYS PERFECTION,-24.63204,-45.19588
9817,GASLOG SHANGHAI,-53.06061,-70.53796
9818,[SAT-AIS],-52.72023,-67.88133
9819,[SAT-AIS],0.7733333,-50.03833
9820,ADVANTAGE SOLAR,-21.59433,-39.53532
9821,[SAT-AIS],-22.43833,-36.49667
9822,[SAT-AIS],-39.28854,-55.65001
9823,YARA FREYA,-3.04512,-37.43207
9824,[SAT-AIS],-0.620875,-41.24496
9825,[SAT-AIS],-4.433217,-12.39137
9826,[SAT-AIS],-33.70558,-17.31136
9827,[SAT-AIS],4.141809,-30.18104
9828,[SAT-AIS],-31.296,-30.62
9829,[SAT-AIS],-37.24614,-26.30696
9830,[SAT-AIS],-31.09793,-49.32591
9831,[SAT-AIS],-35.97434,-50.16456
9832,[SAT-AIS],-20.48558,-58.01525
9833,[SAT-AIS],-46.69289,-79.13918
9834,[SAT-AIS],-28.98205,-71.8885
9835,[SAT-AIS],-33.20331,-3.077982
9836,TORM KIARA,-19.66602,-37.67126
9837,[SAT-AIS],-22.10549,-39.10111
9838,[SAT-AIS],5.051052,-22.66401
9839,[SAT-AIS],-31.9267,-43.42903
9840,[SAT-AIS],-3.826667,-32.41167
9841,[SAT-AIS],-30.21532,-48.05113
9842,[SAT-AIS],-28.20957,0.5590667
9843,[SAT-AIS],-47.07128,-60.68287
9844,DUBAI SUN,-27.71745,-78.80379
9845,[SAT-AIS],-27.84508,-78.78231
9846,OLAVO BILAC,-8.393079,-34.94898
9847,[SAT-AIS],-22.69031,-0.98025
9848,[SAT-AIS],-23.45258,-71.0313
9849,BBG BEIHAI,-21.26264,-39.75175
9850,[SAT-AIS],-19.09376,-38.33723
9851,INDEPENDIENTE,-31.58103,-60.29239
9852,[SAT-AIS],-42.00672,-5.78465
9853,[SAT-AIS],-27.35698,-55.99801
9854,[SAT-AIS],4.433042,-26.38626
9855,[SAT-AIS],-45.00696,-27.8482
9856,VIKING OCTANTIS,-64.79845,-63.50297
9857,WORLD NAVIGATOR,-64.79668,-62.69579
9858,[SAT-AIS],-8.061517,-79.326
9859,[SAT-AIS],-34.02028,3.126637
9860,[SAT-AIS],-26.45413,-4.93494
9861,[SAT-AIS],-39.60456,-52.32557
9862,[SAT-AIS],-4.230134,-35.17743
9863,[SAT-AIS],-33.34168,-17.021
9864,LODUR,-24.70986,-43.845
9865,[SAT-AIS],-26.22976,-39.63481
9866,STI MARVEL,-32.77608,-74.23312
9867,[SAT-AIS],-32.48553,-74.32746
9868,[SAT-AIS],0.9269583,-28.92895
9869,WAN HAI 722,-2.762233,-80.51361
9870,[SAT-AIS],-7.430666,-79.73932
9871,[SAT-AIS],-26.2527,0.1644383
9872,[SAT-AIS],-25.81551,-74.48878
9873,GRACIOUS ACE,-29.94483,-71.31586
9874,[SAT-AIS],-35.88224,1.954937
9875,[SAT-AIS],-28.88936,3.11569
9876,[SAT-AIS],-21.26889,-77.4921
9877,[SAT-AIS],-53.69076,-58.05393
9878,[SAT-AIS],-20.57917,-72.64691
9879,[SAT-AIS],-40.02506,-54.84127
9880,[SAT-AIS],-11.44333,-90.635
9881,SBI SAMBA,-25.23335,-42.05341
9882,[SAT-AIS],-27.34789,-44.30351
9883,[SAT-AIS],-33.00709,-41.29885
9884,ULTRA TRONADOR,-41.7842,-73.56945
9885,AQUARAMA,-39.25014,-74.58813
9886,[SAT-AIS],-40.14898,-74.60955
9887,[SAT-AIS],-1.573567,0.09813833
9888,[SAT-AIS],-34.97861,-19.03125
9889,[SAT-AIS],-14.15333,-21.10333
9890,[SAT-AIS],-14.7663,-90.10771
9891,[SAT-AIS],-2.433795,-36.81142
9892,[SAT-AIS],-36.91427,3.9294
9893,TIGER EAST,-23.11163,-42.10773
9894,[SAT-AIS],-11.61851,-82.51299
9895,[SAT-AIS],-1.926517,-40.67117
9896,[SAT-AIS],-47.87563,-76.27711
9897,[SAT-AIS],-25.53926,-40.78651
9898,[SAT-AIS],-14.42,-95.125
9899,PACIFIC MARU,-24.26519,-41.7874
9900,[SAT-AIS],-25.01312,-40.16302
9901,[SAT-AIS],-2.878037,-30.34109
9902,BRAM FORCE,-22.41163,-41.76024
9903,MARE DORICUM,-11.9932,-77.18681
9904,[SAT-AIS],-9.61,-93.37666
9905,[SAT-AIS],-45.20408,-75.56652
9906,VITA FUTURE,-24.95247,-44.93896
9907,[SAT-AIS],-25.18336,-44.43367
9908,[SAT-AIS],-36.21557,-44.49463
9909,[SAT-AIS],-50.70638,-57.39503
9910,[SAT-AIS],-1.666667,-40.20667
9911,[SAT-AIS],-30.62782,-5.346468
9912,[SAT-AIS],-7.3407,-88.30213
9913,[SAT-AIS],1.9669,-83.20894
9914,[SAT-AIS],-54.79667,-71.32333
9915,[SAT-AIS],-31.72167,-3.721667
9916,SANTOS EXPRESS,-31.34558,-72.47784
9917,[SAT-AIS],-34.85475,-5.2669
9918,[SAT-AIS],-22.19831,-57.97513
9919,[SAT-AIS],-36.35089,-55.83193
9920,[SAT-AIS],-19.00667,-57.56667
9921,ESTELA DE PLATA,-18.32902,-70.61507
9922,[SAT-AIS],-17.53332,-71.65992
9923,[SAT-AIS],-33.315,2.493333
9924,[SAT-AIS],-20.28728,-39.05806
9925,YUAN ZHEN HAI,-2.539295,-44.39085
9926,[SAT-AIS],-27.49833,-24.34667
9927,EDUARDO V,-38.33285,-57.17505
9928,IDUN R,-38.03885,-57.47139
9929,[SAT-AIS],-24.46333,-57.15333
9930,[SAT-AIS],-38.81123,-37.5951
9931,[SAT-AIS],-35.07554,2.165785
9932,[SAT-AIS],-33.84698,-25.52617
9933,[SAT-AIS],4.774012,-48.68101
9934,[SAT-AIS],-2.315505,-27.23586
9935,[SAT-AIS],-31.685,-31.65833
9936,[SAT-AIS],-2.382465,-88.74691
9937,CORELLA ARROW,-31.98527,-51.33367
9938,[SAT-AIS],-30.97691,-49.99375
9939,SANTA ISABEL,-51.43649,-57.61873
9940,[SAT-AIS],-48.45848,-59.88187
9941,[SAT-AIS],-33.02833,-17.6
9942,[SAT-AIS],-31.26425,-27.58066
9943,[SAT-AIS],-26.50966,-40.08938
9944,[SAT-AIS],-30.01849,-93.03984
9945,[SAT-AIS],-14.99885,-21.80563
9946,ZHOU SHAN HAI,-9.880983,-35.71352
9947,[SAT-AIS],-10.13022,-35.74735
9948,[SAT-AIS],-3.915,-62.62167
9949,[SAT-AIS],-46.92123,-63.26628
9950,[SAT-AIS],-15.56985,-77.36587
9951,[SAT-AIS],-17.04987,2.91398
9952,CORCOVADO,-33.02916,-71.62735
9953,DUNCAN ISLAND,-26.5001,-74.16773
9954,[SAT-AIS],-27.00842,-73.96294
9955,CHIEN TSAO NO.322,-14.45862,-3.530823
9956,[SAT-AIS],-14.8121,-0.425225
